Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S3031,Linagliptin,"USAN,INN,BAN,JAN,FDA",L11,L1300-384-03,472.54,668270-12-0,DPP-4,17,36,<1,,http://selleckchem.com/products/linagliptin-bi-1356.html,"Linagliptin is a highly potent, selective DPP-4 inhibitor with IC50 of 1 nM and exhibits a 10,000-fold higher selectivity for DPP-4 than for other dipeptidyl peptidases such as DPP-2, DPP-8, and DPP-9.",Proteases,C25H28N8O2,free base,BI-1356,"CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1 |r,c:5,7,18,20,24,t:14,16|",2.718,5,1,5
S3032,Bindarit ,"INN,USAN",N11,L1300-384-03,324.37,130641-38-2,Immunology & Inflammation related,64,197,<1,,http://selleckchem.com/products/bindarit.html,"Bindarit exhibits selective inhibition against monocyte chemotactic proteins MCP-1/CCL2, MCP-3/CCL7 and MCP-2/CCL8.",Immunology & Inflammation,C19H20N2O3,free base,AF 2838,"CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2)C(O)=O |c:11,13,16,19,21,t:5,9|",3.559,3,0,6
S3033,Vildagliptin (LAF-237),"INN,BAN,JAN,USAN",P11,L1300-384-03,303.4,274901-16-5,DPP-4,60,198,60,198,http://selleckchem.com/products/vildagliptin-laf-237.html,Vildagliptin (LAF-237) inhibits DPP?4 with IC50 of 2.3 nM.,Proteases,C17H25N3O2,free base,N/A,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N |r|,0.179,1,1,3
S3035,Daunorubicin HCl,"USP,INN,BAN,JAN,FDA",B13,L1300-384-03,563.98,23541-50-6,Topoisomerase,100,177,100,177,http://selleckchem.com/products/daunorubicin-hcl-daunomycin-hcl.html,Daunorubicin HCl inhibits both DNA and RNA synthesis and inhibits DNA synthesis with Ki of 0.02 μM in a cell-free assay.,DNA Damage,C27H30ClNO10,Hydrochloride,Daunomycin HCl,"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(C)=O |r,c:17,24,28,30,t:20,37|",1.01,6,4,4
S3036,Pravastatin sodium,FDA,D13,L1300-384-03,446.51,81131-70-6,HMG-CoA Reductase,89,199,89,199,http://selleckchem.com/products/pravastatin-pravachol.html,Pravastatin sodium is an HMG-CoA reductase inhibitor against sterol synthesis with IC50 of 5.6 μM.,Metabolism,C23H35NaO7,free base,CS-514 Sodium ,"[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC |r,c:6,9|",0.682,2,3,11
S3037,Bepotastine Besilate,"(Bepotastine),INN,USAN,FDA",F13,L1300-384-03,547.06,190786-44-8,Histamine Receptor,109,199,<1,,http://selleckchem.com/products/bepotastine-besilate.html,"Bepotastine is a non-sedating, selective antagonist of histamine 1 (H1) receptor with pIC50 of 5.7.",Neuronal Signaling,C27H31ClN2O6S,Besilate salt,TAU 284,"OS(=O)(=O)C1=CC=CC=C1.OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1 |r,c:6,8,30,35,37,t:4,25,27,33|",1.371,3,0,9
S3038,Fosaprepitant dimeglumine salt,FDA,H13,L1300-384-03,1004.83,265121-04-8,Others,201,200,135,134,http://selleckchem.com/products/fosaprepitant.html,Fosaprepitant is a water-soluble phosphoryl prodrug for Aprepitant which is a NK1 antagonist.,Others,C37H56F7N6O16P,dimeglumine salt,MK-0517,"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(CC2=NN(C(=O)N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:51,56,58,t:33,46,48,54|",-1.235,4,13,21
S3043,Rofecoxib ,"USP,INN,BAN,JAN,FDA",J13,L1300-384-03,314.36,162011-90-7,COX,63,200,<1,,http://selleckchem.com/products/rofecoxib-vioxx.html,Rofecoxib is a COX-2 inhibitor with IC50 of 18 nM.,Neuronal Signaling,C17H14O4S,free base,MK-0966,"CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1 |c:6,8,20,22,t:4,11,18|",2.871,4,0,3
S3045,Cinepazide maleate,"(Cinepazide),INN,BAN,DCF,DCIT,CFDA",L13,L1300-384-03,533.57,26328-04-1,Calcium Channel,107,201,107,201,http://selleckchem.com/products/cinepazide-maleate.html,Cinepazide maleate is a maleate salt form of cinepazide which is a vasodilator.,Transmembrane Transporters,C26H35N3O9,Maleate,N/A,"OC(=O)\C=C/C(O)=O.COC1=CC(=CC(OC)=C1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1 |c:11,15,t:9|",-1.65,7,0,9
S3046,Azilsartan,"INN,BAN,JAN,USAN,FDA",N13,L1300-384-03,456.45,147403-03-0,RAAS,91,199,<1,,http://selleckchem.com/products/azilsartan-tak-536.html,Azilsartan is an angiotensin II type 1 (AT1) receptor antagonist with IC50 of 2.6 nM.,Endocrinology & Hormones,C25H20N4O5,free base,TAK-536,"CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1 |c:7,12,20,22,27,29,t:3,5,18,25,32|",4.662,6,1,7
S3047,Otilonium Bromide,"INN,BAN,CFDA",P13,L1300-384-03,563.57,26095-59-0,AChR,113,201,113,201,http://selleckchem.com/products/otilonium-bromide.html,Otilonium bromide is an antimuscarinic.,Neuronal Signaling,C29H43BrN2O4,quaternary-N bromide salt,N/A,"[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC |c:11,13,21,23,t:9,19|",2.67,4,1,17
S3051,Bosentan Hydrate,FDA,B15,L1300-384-03,569.63,157212-55-0,Endothelin Receptor,100,176,0,0,http://selleckchem.com/products/bosentan-hydrate.html,"Bosentan is an endothelin (ET) receptor antagonist for ET-A and ET-B with Ki of 4.7 nM and 95 nM, respectively. ",GPCR & G Protein,C27H31N5O7S,Hydrate,Ro 47-0203,"O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1 |c:4,6,10,16,18,27,29,38,40,t:2,25,36|",3.741,9,2,11
S3052,Rupatadine Fumarate,EMA,D15,L1300-384-03,532.03,182349-12-8,Histamine Receptor,9,17,<1,,http://selleckchem.com/products/rupatadine-fumarate.html,"Rupatadine is an inhibitor of PAFR and histamine (H1) receptor with Ki of 550 nM and 102 nM, respectively.",Neuronal Signaling,C30H30ClN3O4,Fumarate,N/A,"OC(=O)\C=C\C(O)=O.CC1=CN=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)=C1 |c:10,27,34,39,t:8,22,24,32,36|",2.672,4,0,4
S3053,Azelnidipine,"INN,JAN",F15,L1300-384-03,582.65,123524-52-7,Calcium Channel,117,201,<1,,http://selleckchem.com/products/azelnidipine.html,Azelnidipine is a dihydropyridine calcium channel blocker.,Transmembrane Transporters,C33H34N4O6,free base,UR-12592,"CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:6,11,17,19,36,38,43,45,t:15,34,41|",4.941,4,2,11
S3054,Alverine Citrate,MHRA,H15,L1300-384-03,473.56,5560-59-8,OX Receptor,95,201,<1,,http://selleckchem.com/products/alverine-citrate.html,Alverine citrate is a drug used for functional gastrointestinal disorders.,Others,C26H35NO7,Citrate,NSC 35459,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1 |c:20,22,30,32,t:18,28|",1.037,3,0,14
S3057,Azilsartan Medoxomil,"INN,BAN,USAN,FDA",J15,L1300-384-03,568.53,863031-21-4,RAAS,114,201,<1,,http://selleckchem.com/products/azilsartan-medoxomil-tak-491.html,"Azilsartan Medoxomil is a potent angiotensin II type 1 (AT1) receptor antagonist, inhibits the RAAS, with an IC50 of 2.6 nM, exhibits >10,000-fold selectivity over AT2.",Endocrinology & Hormones,C30H24N4O8,free base,TAK-491,"CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1 |c:7,14,21,29,31,36,38,t:3,5,27,34,41|",5.27,10,1,10
S3060,Medetomidine HCl,"EMA,FDA",L15,L1300-384-03,236.74,86347-15-1,Adrenergic Receptor,12,51,47,199,http://selleckchem.com/products/medetomidine-hcl.html,"Medetomidine is a selective α2-adrenoceptor agonist, with Ki of 1.08 nM, exhibts 1620-fold selectivity over α1-adrenoceptor.",Neuronal Signaling,C13H17ClN2,HCl,N/A,"Cl.CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1 |c:5,8,12,14,t:2|",3.515,1,1,2
S3061,Epinephrine HCl,"(Epinephrine), FDA",N15,L1300-384-03,219.67,55-31-2,Adrenergic Receptor,44,200,44,200,http://selleckchem.com/products/epinephrine-hcl-adrenaline.html,Epinephrine HCl is a hormone and a neurotransmitter.,Neuronal Signaling,C9H14ClNO3,HCl,Adrenaline,"Cl.CNC[C@H](O)C1=CC=C(O)C(O)=C1 |r,c:11,t:5,7|",0.754,0,4,3
S3062,Diclofenac Potassium,FDA,P15,L1300-384-03,334.24,15307-81-0,Immunology & Inflammation related,69,206,10,30,http://selleckchem.com/products/diclofenac-potassium.html,Diclofenac potassium is a nonsteroidal anti-inflammatory drug taken to reduce inflammation and as an analgesic reducing pain in certain conditions.,Immunology & Inflammation,C14H10Cl2KNO2,Potassium,CGP-45840B,"[K+].[O-]C(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl |c:6,8,12,15,17,t:4|",2.899,0,1,4
S3063,Diclofenac Diethylamine,"HealthCanda,FDA",B17,L1300-384-03,369.29,78213-16-8,COX,74,200,<1,,http://selleckchem.com/products/diclofenac-diethylamine.html,Diclofenac diethylamine is a nonsteroidal anti-inflammatory drug taken to reduce inflammation and as an analgesic reducing pain in certain conditions. Diclofenac exerts its action via inhibition of prostaglandin synthesis by inhibiting cyclooxygenase-1 (COX-1) and cyclooxygenase-2 (COX-2) with relative equipotency.,Neuronal Signaling,C18H22Cl2N2O2,Diethylamine,N/A,"CCNCC.OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl |c:10,12,16,19,21,t:8|",2.15,1,2,6
S3066,Naloxone HCl,FDA,D17,L1300-384-03,363.84,357-08-4,Opioid Receptor,72,198,72,198,http://selleckchem.com/products/naloxone-hcl.html,Naloxone HCl is an opioid inverse agonist drug used to counter the effects of opiate overdose.,Neuronal Signaling,C19H22ClNO4,HCl,N/A,"Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@H](C4)[C@]1(O)CCC2=O |r,c:3,6,8|",1.835,2,1,2
S3067,Chlorhexidine?2HCl,"USP,INN,BAN,JAN,FDA",F17,L1300-384-03,578.37,3697-42-5,Anti-infection,100,173,<1,,http://selleckchem.com/products/chlorhexidine-hcl.html,Chlorhexidine hydrochloride is an antiseptic effective against a wide variety of gram-negative and gram-positive organisms.,Microbiology,C22H32Cl4N10,HCl,NSC-185,"Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1 |c:30,33,t:1,3,25,27|",5.137,0,6,17
S3070,Piracetam,"INN,BAN,DCF,DCIT,JAN,Ph.Fr.,USAN",H17,L1300-384-03,142.16,7491-74-9,GluR,72,506,72,506,http://selleckchem.com/products/piracetam.html,"Piracetam is a cyclic derivative of the neurotransmitter gamma-aminobutyric acid (GABA), used in treatment of a wide range of cognitive disorders.",Neuronal Signaling,C6H10N2O2,free base,UCB 6215,NC(=O)CN1CCCC1=O,-1.312,2,1,2
S3074,Chlorthalidone,FDA,J17,L1300-384-03,338.77,77-36-1,Others,67,198,<1,,http://selleckchem.com/products/chlorthalidone-chlortalidone.html,Chlortalidone is a diuretic drug widely used in antihypertensive therapy.  ,Others,C14H11ClN2O4S,free base,Chlortalidone,NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=C1C=CC=C2,1.383,3,2,2
S3075,Dexmedetomidine,"USP,INN,BAN,FDA",L17,L1300-384-03,200.28,113775-47-6,Adrenergic Receptor,40,200,<1,,http://selleckchem.com/products/dexmedetomidine.html,Dexmedetomidine is a sedative medication used by intensive care units and anesthetists.,Neuronal Signaling,C13H16N2,free base,N/A,"C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C |r,c:4,10,13,t:2,8|",2.996,1,1,2
S3076,Foscarnet Sodium,"USAN,INN,BAN,FDA",N17,L1300-384-03,191.95,63585-09-1,Reverse Transcriptase,7,36,3,16,http://selleckchem.com/products/foscarnet-sodium.html,"Foscarnet Sodium inhibits viral RNA polymerases, reverse transcriptase, and DNA polymerases through noncompetitive inhibition with dNTPs.",Microbiology,CNa3O5P,Sodium,Phosphonoformate,[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,-4.033,0,0,1
S3077,Tazobactam,"USP,INN,BAN,FDA",P17,L1300-384-03,300.29,89786-04-9,Anti-infection,60,200,<1,,http://selleckchem.com/products/tazobactam.html,Tazobactam is a β-lactamases Inhibitor with antibacterial activity. It also inhibits the class D oxacillinase OXA-2. It is used in combination with piperacillin and other β-lactam antibiotics to broaden their spectrum and enhance their effect.,Microbiology,C10H12N4O5S,free base,"Tazobactam acid, Tazobactamum","[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O |r,c:15,17|",-1.189,6,0,3
S3078,Beclomethasone dipropionate,"USP,INN,BAN,JAN,FDA",B19,L1300-384-03,521.04,5534-09-8,Glucocorticoid Receptor,104,200,<1,,http://selleckchem.com/products/beclomethasone-dipropionate.html,Beclomethasone dipropionate  is a potent glucocorticoid steroid used for the treatment of rhinitis and sinusitis.,Endocrinology & Hormones,C28H37ClO7,free base,Beclometasone dipropionate,"[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:36,t:32|",4.064,6,1,8
S3079,Atovaquone,"USP,FDA",D19,L1300-384-03,366.84,95233-18-4,Anti-infection,5,14,<1,,http://selleckchem.com/products/atovaquone-atavaquone.html,"Atovaquone is a medication used to treat or prevent for pneumocystis pneumonia, toxoplasmosis, malaria, and babesia.",Microbiology,C22H19ClO3,free base,Atavaquone,"OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O |r,c:1,15,22,24,t:10,12,20|",5.319,2,1,2
S3080,Etravirine (TMC125),"USAN,USP-XXII,INN,FDA",F19,L1300-384-03,435.28,269055-15-4,Reverse Transcriptase,42,96,<1,,http://selleckchem.com/products/etravirine-tmc125.html,Etravirine (TMC125) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used for the treatment of HIV.,Microbiology,C20H15BrN6O,free base,R-165335,"CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N |c:3,6,10,14,20,22,26,t:1,18|",5.492,3,2,4
S3081,Ulipristal,"INN,BAN,USAN,FDA",H19,L1300-384-03,433.58,159811-51-5,Estrogen/progestogen Receptor,83,191,<1,,http://selleckchem.com/products/ulipristal.html,Ulipristal is a selective SPRM for emergency contraception after an unprotected intercourse or contraceptive failure.,Endocrinology & Hormones,C28H35NO3,free base,CDB-2914,"[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:16,18,24,30,t:14|",4.309,2,0,3
S3083,Indacaterol Maleate,"EMA,FDA",J19,L1300-384-03,508.56,753498-25-8,Adrenergic Receptor,102,201,<1,,http://selleckchem.com/products/indacaterol-maleate.html,Indacaterol is an ultra-long-acting β-adrenoceptor agonist with pKi of 7.36 for β1-adrenoceptor and pKi of 5.48 for β2-adrenoceptor.,Neuronal Signaling,C28H32N2O7,Maleate,QAB149,"OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC |r,c:26,29,35,t:9,11,21,23|",1.264,3,4,8
S3104,Moguisteine,"INN,DCIT",L19,L1300-384-03,339.41,119637-67-1,Others,68,200,<1,,http://selleckchem.com/products/moguisteine.html,Moguisteine is a novel peripheral non-narcotic antitussive drug.,Others,C16H21NO5S,free base,N/A,"CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC |c:18,20,t:16|",2.212,5,0,8
S3105,Nadifloxacin ,"INN,JAN",N19,L1300-384-03,360.38,124858-35-1,Anti-infection,20,55,<1,,http://selleckchem.com/products/nadifloxacin.html,Nadifloxacin is a topical fluoroquinolone antibiotic for the treatment of acne vulgaris.,Microbiology,C19H21FN2O4,free base,OPC-7251,"CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1 |c:4,16,19,t:8|",1.865,2,1,2
S3106,Pidotimod,"INN,DCIT,CFDA",P19,L1300-384-03,244.27,121808-62-6,Immunology & Inflammation related,49,201,10,41,http://selleckchem.com/products/pidotimod.html,Pidotimod is an immunostimulant.,Immunology & Inflammation,C9H12N2O4S,free base,N/A,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1 |r|,-0.939,3,1,2
S3113,Pyridoxine HCl ,FDA,B21,L1300-384-03,205.64,58-56-0,Vitamin,41,199,41,199,http://selleckchem.com/products/pyridoxine-hydrochloride.html,Pyridoxine HCl is a form of vitamin B6.,Metabolism,C8H12ClNO3,Hydrochloride,Vitamin B6,"Cl.CC1=C(O)C(CO)=C(CO)C=N1 |c:1,10,t:6|",-0.108,1,3,2
S3114,Vitamin C,EMA,D21,L1300-384-03,176.12,50-81-7,Vitamin,35,199,35,199,http://selleckchem.com/products/vitamin-c-ascorbic-acid.html,Vitamin C is a water-soluble vitamin indicated for the prevention and treatment of scurvy.,Metabolism,C6H8O6,free base,Ascorbic acid,"OC[C@H](O)[C@H]1OC(=O)C(O)=C1O |r,c:9|",-1.709,2,4,2
S3116,Sulfathiazole,"USAN,INN,BAN,FDA",F21,L1300-384-03,255.32,72-14-0,Anti-infection,51,200,<1,,http://selleckchem.com/products/sulfathiazole.html,Sulfathiazole is an organosulfur compound that has been used as a short-acting sulfa drug.,Microbiology,C9H9N3O2S2,free base,N/A,"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1 |c:3,5,14,t:1,12|",0.568,3,2,3
S3117,Oxybutynin chloride,FDA,H21,L1300-384-03,393.95,1508-65-2,AChR,79,201,4,10,http://selleckchem.com/products/oxybutynin-chloride.html,Oxybutynin is an anticholinergic medication used to relieve urinary and bladder difficulties.,Neuronal Signaling,C22H32ClNO3,Chloride,N/A,"Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1 |c:23,25,t:21|",5.028,2,0,10
S3120,Doxepin HCl ,"INN,FDA",J21,L1300-384-03,315.84,1229-29-4,Histamine Receptor,63,199,63,199,http://selleckchem.com/products/doxepin-hydrochloride-sinequan.html,Doxepin is a tricyclic antidepressant formulated as a mixture of E-(trans) and Z-(cis) stereoisomers. It inhibits CYP2D6 activity in vivo.,Neuronal Signaling,C19H22ClNO,hydrochloride,N/A,"Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC2=C1C=CC=C2 |c:9,11,16,19,21,t:7|",4.29,1,0,3
S3121,Ornidazole,"INN,DCF,USAN,CFDA",L21,L1300-384-03,219.63,16773-42-5,Anti-infection,44,200,2,9,http://selleckchem.com/products/ornidazole.html,Ornidazole is a 5-nitroimidazole derivative with antiprotozoal and antibacterial properties against anaerobic bacteria.,Microbiology,C7H10ClN3O3,free base,"Ro7-0207, NSC 95075","CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O |c:3,t:1|",0.357,1,1,4
S3124,Dexamethasone Acetate,FDA,N21,L1300-384-03,434.5,1177-87-3,"Autophagy,IL Receptor",87,200,<1,,http://selleckchem.com/products/dexamethasone-acetate.html,"Dexamethasone is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator  that has anti-inflammatory and immunosuppressant effects.",Others,C24H31FO6,free base,NSC 39471,"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:31,t:27|",2.087,4,1,4
S3129,Trimethoprim,FDA,P21,L1300-384-03,290.32,738-70-5,Anti-infection,58,200,<1,,http://selleckchem.com/products/trimethoprim.html,Trimethoprim is a bacteriostatic antibiotic mainly used in the prophylaxis and treatment of urinary tract infections.,Microbiology,C14H18N4O3,free base,"BW 56-72, NIH 204, NSC-106568","COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC |c:11,14,18,t:2,6,8|",1.543,5,2,5
S3130,Biotin (Vitamin B7),EMA,A4,L1300-384-03,244.31,58-85-5,Vitamin,49,201,<1,,http://selleckchem.com/products/biotin-vitamin-b7.html,"Biotin is a water-soluble B-vitamin and is necessary for cell growth, the production of fatty acids, and the metabolism of fats and amino acids.",Metabolism,C10H16N2O3S,free base,N/A,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2 |r|,0.67,2,2,5
S3132,Sulfamerazine,"USP,INN,BAN,JAN,FDA",C4,L1300-384-03,264.3,127-79-7,Anti-infection,53,201,<1,,http://selleckchem.com/products/sulfamerazine.html,Sulfamerazine is a sulfonamide antibacterial.,Microbiology,C11H12N4O2S,free base,RP 2632,"CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1 |c:13,15,17,t:1,8,10|",0.595,4,2,3
S3133,Sulfamethazine,"USP,INN,BAN,FDA",E4,L1300-384-03,278.33,57-68-1,Anti-infection,56,201,<1,,http://selleckchem.com/products/sulfamethazine.html,Sulfamethazine is a sulfonamide antibacterial.,Microbiology,C12H14N4O2S,free base,N/A,"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1 |c:4,16,18,t:1,11,13|",0.878,4,2,3
S3137,Sodium salicylate,"EMA,FDA",G4,L1300-384-03,161.11,54-21-7,NF-κB,32,199,32,199,http://selleckchem.com/products/sodium-salicylate.html,Sodium salicylate is used in medicine as an analgesic and antipyretic.,NF-κB,C7H6NaO3,sodium salt,N/A,"[Na].OC(=O)C1=CC=CC=C1O |c:5,7,t:3|",1.217,1,1,1
S3138,Methylthiouracil,"INN,BPC,DCF,FU,USSRP,CFDA",I4,L1300-384-03,142.18,56-04-2,Others,28,197,<1,,http://selleckchem.com/products/methylthiouracil.html,Methylthiouracil is an antithyroid preparation.,Others,C5H6N2OS,free base,"NSC-193526, NSC-9378",CC1=CC(=O)NC(=S)N1 |t:1|,0.595,1,2,0
S3139,Methenamine ,"HealthCanda,FDA",K4,L1300-384-03,140.19,100-97-0,Anti-infection,28,200,<1,,http://selleckchem.com/products/methenamine-mandelamine.html,Methenamine is an antibiotic used for the treatment of urinary tract infection.,Microbiology,C6H12N4,free base,Mandelamine,C1N2CN3CN1CN(C2)C3,0.085,0,0,0
S3140,Milnacipran HCl,"EMA,FDA",M4,L1300-384-03,282.81,101152-94-7,5-HT Receptor,57,202,57,202,http://selleckchem.com/products/milnacipran-hydrochloride.html,"Milnacipran inhibits both norepinephrine transporter (NET) and norepinephrine transporter (SERT) with IC50 of 77 nM and 420 nM, respectively.",Neuronal Signaling,C15H23ClN2O,HCl,N/A,"Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1 |r,c:15,17,t:13|",1.67,1,1,5
S3144,Darifenacin HBr,"USP,JAN,FDA",O4,L1300-384-03,507.46,133099-07-7,AChR,100,197,<1,,http://selleckchem.com/products/darifenacin-hydrobromide.html,Darifenacin is a selective M3 muscarinic receptor antagonist with pKi of 8.9.,Neuronal Signaling,C28H31BrN2O2,HBr,UK-88525,"Br.NC(=O)C([C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:18,25,27,32,34,t:10,12,23,30|",5.048,2,1,7
S3147,Entacapone,FDA,A6,L1300-384-03,305.29,130929-57-6,Histone Methyltransferase,61,200,<1,,http://selleckchem.com/products/entacapone.html,Entacapone inhibits catechol-O-methyltransferase(COMT) with IC50 of 151 nM.,Epigenetics,C14H15N3O5,free base,OR-611,"CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O |c:17,t:11,13|",1.658,1,2,5
S3149,Estradiol valerate,FDA,C6,L1300-384-03,356.5,979-32-8,Estrogen/progestogen Receptor,71,199,<1,,http://selleckchem.com/products/estradiol-valerate.html,Estradiol is a synthetic ester used to treat menopausal symptoms and hormone deficiencies.,Endocrinology & Hormones,C23H32O3,free base,N/A,"[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:24,t:19,21|",5.796,2,1,5
S3150,Articaine HCl,FDA,E6,L1300-384-03,320.84,23964-57-0,Others,64,199,64,199,http://selleckchem.com/products/articaine-hydrochloride.html,Articaine is a dental local anesthetic which contains an additional ester group that is metabolized by estearases in blood and tissue.,Others,C13H21ClN2O3S,Hydrochloride,Ultracaine,"Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC |c:12,t:9|",2.454,3,2,7
S3151,Gliquidone,"INN,BAN,BP,DCIT,CFDA",G6,L1300-384-03,527.63,33342-05-1,Potassium Channel,105,199,<1,,http://selleckchem.com/products/gliquidone.html,Gliquidone is an ATP-sensitive K+ channel antagonist with IC50 of 27.2 nM.,Transmembrane Transporters,C27H33N3O6S,free base,Glurenorm,"COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O |c:4,6,19,21,t:2,17|",4.214,6,2,7
S3154,Butenafine HCl,"(Butenafine),INN,BAN,FDA",I6,L1300-384-03,353.93,101827-46-7,Anti-infection,70,198,<1,,http://selleckchem.com/products/butenafine-hydrochloride.html,"Butenafine HCl is a synthetic benzylamine antifungal, works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase.",Microbiology,C23H28ClN,HCl,KP-363,"Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1 |c:5,7,15,17,19,22,24,t:3|",6.177,0,0,5
