SMILES,ChEMBL,target,metric
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNC(=O)c2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL575153,6.92,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)COCCOCCOCCOCC(=O)NC[C@H]2CC[C@H]3CC[C@H](N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)C(=O)NC(c4ccccc4)c5ccccc5)CC[C@H]6CC[C@H](N6C1=O)C(=O)NC(c7ccccc7)c8ccccc8.OC(=O)C(F)(F)F,CHEMBL2204577,6.92,pIC50
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC2CCCc3ccccc23,CHEMBL1622024,6.92,pKi
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,CHEMBL3094406,6.92,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C(OC)c4ccccc4,CHEMBL3700011,6.92,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@H](CN1)C(=O)N(C)C,CHEMBL3700041,6.92,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@H](CN1)C(=O)N5CCC5,CHEMBL3699981,6.92,pIC50
CCNCC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL578038,6.96,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(cc2)C(F)(F)F)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957024,6.96,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL575256,6.96,pIC50
CNC(=O)[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)c4ccccc4,CHEMBL3696522,6.96,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3c(OC)ccc4ccccc34)[C@@H]12)C(C)(C)C,CHEMBL458742,6.96,pKi
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C4=CCCCC4,CHEMBL3699987,6.96,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(c3ccccc3)c4ccc(cc24)C#N,CHEMBL3700015,6.96,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2C[C@@](C)(c3onc(C)c3)c4ccc(Cc5ccccc5)cc24,CHEMBL3700050,6.96,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@H](CN1)C(=O)N(C)C,CHEMBL3699980,6.96,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CC[C@H](F)C5)CN1,CHEMBL3700073,6.96,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc23)[C@@H](Cn5cc(F)cn5)CN1,CHEMBL3700048,6.96,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(=O)c4ccccc4)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700058,6.96,pIC50
Cl.COc1ccc2cc(Br)ccc2c1CN3C(=O)[C@H](CCc4ccccc34)NC(=O)[C@@H](N)[C@H](C)O,CHEMBL2431763,6.98,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNC(=O)NCc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL575369,7.0,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL573548,7.0,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc(cc4)C#Cc5ccc6C[C@H](N(Cc6c5)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H]7CCCc8ccccc78)C(C)(C)C,CHEMBL3339216,7.0,pIC50
CN[C@@H](C)C(=O)N[C@H]1COc2ccccc2N(Cc3c(OC)ccc4cc(Br)ccc34)C1=O.OC(=O)C(F)(F)F,CHEMBL2431765,7.0,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3c[n+]([O-])c(Cc4ccc(F)cc4F)cc23)[C@H](CN1)C(=O)N(C)C,CHEMBL3700044,7.0,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CC[C@@H](F)C5)CN1,CHEMBL3700074,7.0,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(C)(F)F)[C@@H](CN4CCN(C)C(=O)C4)CN1,CHEMBL3700090,7.0,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(c3ccccc3)c4ccc(cc24)C#N)[C@@H](Cn5cccn5)CN1,CHEMBL3700022,7.0,pIC50
C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc3ccccc3,CHEMBL471827,7.0,pKi
CC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)c4ccccc4,CHEMBL3696514,7.01,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]2[C@H](CCc3ccccc23)OCC#C)C(C)(C)C,CHEMBL3108925,7.02,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2C[C@](C)(c3ccccc3)c4ccc(cc24)C#N,CHEMBL3700019,7.03,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc23)[C@@H](CN5CC[C@@H](F)C5)CN1,CHEMBL3700099,7.03,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@H](CN1)C(=O)N5CCCCC5,CHEMBL3700012,7.04,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4F)cc23)[C@@H](CN5CC[C@@H](F)C5)CN1,CHEMBL3700103,7.04,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc23)[C@@H](CN5CCOC[C@@H]5C)CN1,CHEMBL3700098,7.06,pIC50
CCNCC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL573788,7.07,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(COCc3ccccc3)c4cnc(Cc5ccccc5)cc24)[C@H](CN1)C(=O)N(C)C,CHEMBL3699985,7.07,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)c4ccc(OC)cc4,CHEMBL3699947,7.08,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)CS(=O)(=O)C)c2ccccc2N(Cc3nn(C)c4ccccc34)C1=O,CHEMBL2436221,7.08,pIC50
CCC(F)(F)c1cc2N(CC(C)(C)c2cn1)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CC[C@@H](F)C4,CHEMBL3700081,7.09,pIC50
CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCc2ccccc2,CHEMBL361542,7.09,pKi
CN[C@@H](C)C(=O)N[C@@H]([C@H](C)OCC#CC#CCO[C@@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn2nnnc2Sc3ccccc3)C(=O)N4CCC[C@H]4Cn5nnnc5Sc6ccccc6,CHEMBL2204571,7.09,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700070,7.09,pIC50
Cl.CCN[C@@H](C)C(=O)N[C@H]1CCc2ccccc2N(Cc3c(OC)ccc4cc(Br)ccc34)C1=O,CHEMBL2431764,7.09,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](Cn5nc(C)nc5C)CN1,CHEMBL3700075,7.1,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2Cl)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957016,7.11,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5C=CC=NC5=O)CN1,CHEMBL3700056,7.11,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CC[C@H](F)C5)CN1,CHEMBL3700071,7.11,pIC50
CCCC(F)(F)c1cc2N(CC(C)(C)c2cn1)C(=O)CN3C[C@@H](C)NC[C@@H]3Cc4nccs4,CHEMBL3700092,7.12,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cc(F)c(cc23)S(=O)(=O)c4ccccc4,CHEMBL3699945,7.12,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(Oc4ccccc4Cl)cc23,CHEMBL3699991,7.13,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC(C)(C)c3cnc(cc23)C(F)(F)c4ccccc4,CHEMBL3700025,7.13,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cc4ccccc4)cc23)[C@H](CN1)C(=O)N5CCOCC5,CHEMBL3699992,7.13,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700093,7.13,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCOC5=O)CN1,CHEMBL3700069,7.13,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CC[C@@H](F)C5)CN1,CHEMBL3700072,7.14,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@H](CN1)C(=O)N5CCOCC5,CHEMBL3699982,7.14,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(F)(F)c4ccccc4)[C@@H](CN5CC[C@@H](F)C5)CN1,CHEMBL3700086,7.14,pIC50
C[C@@H]1CN(CC(=O)N2C[C@](C)(c3ccccc3)c4ccc(cc24)C#N)[C@@H](Cn5cccn5)CN1,CHEMBL3700033,7.14,pIC50
CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL487353,7.17,pKi
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5C=CN=CC5=O)CN1,CHEMBL3700065,7.17,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@@H](Cn5cccn5)CN1,CHEMBL3699993,7.17,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)N[C@@H](c4ccccc4)c5cn(CCCCc6ccc(CCCCn7cc(nn7)[C@@H](NC(=O)[C@@H]8CC[C@@H]9CC[C@H](CNCc%10ccccc%10)[C@H](NC(=O)[C@H](CC)NC)C(=O)N89)c%11ccccc%11)cc6)nn5.OC(=O)C(F)(F)F,CHEMBL2205249,7.18,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4F)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700102,7.18,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2cc(F)cc(F)c2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957023,7.19,pIC50
COC[C@H]1CN[C@H](C)CN1CC(=O)N2CC3(CN(C3)C(=O)C)c4ccc(Cc5ccccc5)cc24,CHEMBL3699959,7.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCC(F)(F)C5)CN1,CHEMBL3700077,7.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc23)[C@@H](Cn5cc(F)cn5)CN1,CHEMBL3700035,7.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(F)(F)CC4CC4)[C@@H](CN5CCOCC5)CN1,CHEMBL3700091,7.19,pIC50
C[C@@H]1CN(CC(=O)N2C[C@@](C)(c3ccccc3)c4ccc(cc24)C#N)[C@H](CN1)C(=O)N5CCOCC5,CHEMBL3700030,7.19,pIC50
Cl.CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3cc(Br)ccc23)c4ccccc4OC15CCOCC5,CHEMBL2431766,7.19,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700068,7.2,pIC50
C[C@@H]1CN(CC(=O)N2CC3(Cc4ccccc4C3)c5ccc(cc25)C#N)[C@H](CN1)C(=O)N6CCOCC6,CHEMBL3699990,7.2,pIC50
CC[C@H](NC)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@@H]3Cc4cc(Cl)cc(Cl)c4N3C[C@H]2C(=O)N[C@@H]5CCOc6ccccc56,CHEMBL3094403,7.21,pIC50
CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)N(c3ccccc3)c4ccccc4,CHEMBL514738,7.22,pKi
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H]2CCCc3ccccc23,CHEMBL1621842,7.22,pKi
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc(CN([C@@H](C)c5cccc(F)c5F)C(=O)[C@@H]6Cc7ccccc7CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc4)C(C)(C)C,CHEMBL3339222,7.22,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(cc23)C(F)(F)c4ccccc4)[C@@H](CN5C(=O)CCC5=O)CN1,CHEMBL3700083,7.22,pIC50
C[C@@H]1CN(CC(=O)N2CC3(Cc4ccccc4C3)c5ccc(cc25)C#N)[C@@H](Cn6cc(C)cn6)CN1,CHEMBL3700038,7.22,pIC50
C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL486772,7.22,pKi
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(C)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957015,7.24,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(OC)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957026,7.24,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(cc2)C(=O)OC)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957106,7.24,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(cc2)[N+](=O)[O-])CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957105,7.24,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2C)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957013,7.24,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc(CN([C@H]5CCCc6ccccc56)C(=O)[C@@H]7Cc8ccccc8CN7C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc4)C(C)(C)C,CHEMBL3339220,7.24,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCC(=O)C5)CN1,CHEMBL3700076,7.24,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCCCC5=O)CN1,CHEMBL3700063,7.24,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700095,7.24,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc3c(OC)ccc4cc(Br)ccc34)C1=O,CHEMBL2436329,7.24,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)CS(=O)(=O)C)c2ccccc2N(Cc3c(C)ccc4ccccc34)C1=O,CHEMBL2436219,7.24,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700096,7.26,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5N=CC=CC5=O)CN1,CHEMBL3700064,7.26,pIC50
CCC(F)(F)c1cnc2c(c1)N(CC2(C)C)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CCOC[C@H]4COC,CHEMBL3700106,7.28,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(N)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957107,7.28,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2cccc(C)c2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957014,7.28,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2F)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957019,7.28,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700084,7.28,pIC50
CCCC(F)(F)c1cnc2c(c1)N(CC2(C)C)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CCOCC4,CHEMBL3700097,7.29,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)CS(=O)(=O)C)c2cc(ccc2N(Cc3c(C)ccc4ccccc34)C1=O)C#N,CHEMBL2436224,7.29,pIC50
CC[C@@H]1COCCN1C[C@H]2CN[C@H](C)CN2CC(=O)N3CC(C)(C)c4ncc(cc34)C(C)(F)F,CHEMBL3700104,7.3,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(cc23)C(C)(F)F)[C@@H](CN4CCCC4=O)CN1,CHEMBL3700055,7.3,pIC50
CC[C@H](N)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL575370,7.31,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Oc4ccccc4Cl)cc23)[C@@H](Cn5cc(F)cn5)CN1,CHEMBL3700051,7.31,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(cc23)C(F)(F)c4ccccc4)[C@H](CN1)C(=O)N(C)C,CHEMBL3700036,7.31,pIC50
CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c3ccccc3)c4ccc5ccccc5c4,CHEMBL488796,7.33,pKi
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(Cl)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957018,7.33,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2cccc(Cl)c2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957017,7.33,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCOC5=O)CN1,CHEMBL3700078,7.33,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc23)[C@@H](CN5CCOCC5=O)CN1,CHEMBL3700062,7.33,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4F)cc23)[C@@H](CN5CCOCC5)CN1,CHEMBL3700100,7.33,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc23)[C@@H](CN5C[C@@H](C)O[C@@H](C)C5)CN1,CHEMBL3639989,7.33,pIC50
CC(C)C(F)(F)c1cc2N(CC(C)(C)c2cn1)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CCCC4=O,CHEMBL3700079,7.34,pIC50
CCC(F)(F)c1cnc2c(c1)N(CC2(C)C)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CCCC4=O,CHEMBL3700061,7.34,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(cc23)C(F)(F)C4CCC4)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700089,7.34,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc(COc5ccc6C[C@H](N(Cc6c5)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H]7CCCc8ccccc78)cc4)C(C)(C)C,CHEMBL3339215,7.35,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(cc23)C(F)(F)C4CC4)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700080,7.35,pIC50
CC(C)CC(F)(F)c1cnc2c(c1)N(CC2(C)C)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4CCCC4=O,CHEMBL3700082,7.36,pIC50
CC[C@H](NC)C(=O)N[C@H]1CCc2ccccc2N(Cc3c(OC)ccc4cc(Br)ccc34)C1=O.OC(=O)C(F)(F)F,CHEMBL2431762,7.36,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2cccc(F)c2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957020,7.36,pIC50
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc23)[C@@H](CN5CCCC5=O)CN1,CHEMBL3700052,7.36,pIC50
CCCC(F)(F)c1cnc2c(c1)N(CC2(C)C)C(=O)CN3C[C@@H](C)NC[C@@H]3CN4C[C@@H](C)O[C@@H](C)C4,CHEMBL3700101,7.37,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccc(F)cc2)CC[C@H]3CC[C@H](N3C1=O)C(=O)NC(c4ccccc4)c5ccccc5,CHEMBL1957021,7.39,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC2c3ccccc3c4ccccc24)C(C)(C)C,CHEMBL360180,7.4,pKd
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc(CCc5ccc6C[C@H](N(Cc6c5)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H]7CCCc8ccccc78)cc4)C(C)(C)C,CHEMBL3339217,7.4,pIC50
CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4,CHEMBL487149,7.41,pKi
C[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)NC(C(C)CCCNC(=O)c3c(cccc3C4=C5C=CC(=O)C=C5Oc6cc(O)ccc46)C(=O)ON7C(=O)CCC7=O)C(=O)O,CHEMBL384327,7.42,pKd
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)CCNC2=C(NCCC(=O)NC[C@H]3CC[C@H]4CC[C@H](N4C(=O)[C@H]3NC(=O)[C@H](CC)NC)C(=O)NC(c5ccccc5)c6ccccc6)C(=O)C2=O)CC[C@H]7CC[C@H](N7C1=O)C(=O)NC(c8ccccc8)c9ccccc9.OC(=O)C(F)(F)F,CHEMBL2204580,7.43,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]2CCCc3ccccc23)NC(=O)c4ccc5sc(NC(=O)c6ccc7C[C@H](N(Cc7c6)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H]8CCCc9ccccc89)nc5c4)C(C)(C)C,CHEMBL3339218,7.43,pIC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc2snnc2c3ccccc3)c4ccccc4,CHEMBL2063868,7.46,pKi
Cl.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(cc2)[N+](=O)[O-])c3ccccc3N(Cc4c(OC)ccc5cc(Br)ccc45)C1=O,CHEMBL2436207,7.46,pIC50
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C#N)n(c3ccccc3C#N)c4ccccc24)c5ccccc5OC16CCOCC6,CHEMBL2436227,7.5,pIC50
Cl.CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)CS(=O)(=O)C)c2ccccc2N(Cc3nn(c4ccccc4C#N)c5ccccc35)C1=O,CHEMBL2436222,7.5,pIC50
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]3CC[C@H]4CC[C@H](N4C(=O)[C@H]3NC(=O)[C@H](CC)NC)C(=O)NC(c5ccccc5)c6ccccc6)c7ccccc7.OC(=O)C(F)(F)F,CHEMBL2204569,7.51,pIC50
