SMILES,ChEMBL,target,metric
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)CCC(=O)NS(=O)(=O)c4cc(F)c(F)cc4F,CHEMBL480635,8.75,pIC50
COc1cc(C\C=C\c2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3)ccc1OCc4ccccc4,CHEMBL385955,8.8,pKi
COc1cc(\C=C\Cc2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3)ccc1OCc4ccccc4,CHEMBL218280,8.8,pKi
Cc1cn(Cc2cn3ccccc3n2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cc(F)cc14,CHEMBL566202,8.89,pIC50
Clc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1Cl,CHEMBL519598,8.89,pIC50
Fc1ccc(CN2C(=O)C(F)(F)c3cccc(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c23)cc1F,CHEMBL1091622,8.89,pIC50
Fc1ccc(CN2C(=O)C(F)(F)c3cccc(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)c23)cc1F,CHEMBL1091621,8.89,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2Cc3ccc4ccccc4c3,CHEMBL220802,8.89,pKi
COc1ccc(OC)c(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL482379,8.92,pIC50
FC1(F)C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)cc4)cccc13,CHEMBL1091606,8.96,pIC50
COc1cccc(Cn2cc(C)c3cc(F)cc(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)c23)c1,CHEMBL584904,9.0,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5ccc(Cl)c(Cl)c5)c4,CHEMBL1081545,9.0,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5ccc(F)c(F)c5)c4,CHEMBL1081186,9.0,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(cc(F)cc14)c5onc(NS(=O)(=O)c6cc(Cl)c(Cl)s6)c5,CHEMBL1081185,9.0,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(cc(F)cc14)c5onc(NS(=O)(=O)c6ccc(F)c(F)c6)c5,CHEMBL1081187,9.0,pIC50
COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c2ccccc2Cc3ccc4cc(OCc5ccccc5)ccc4c3,CHEMBL217941,9.05,pKi
O[C@@H](COc1ccccc1)\C=C\[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O,CHEMBL3804978,9.1,pEC50
COc1ccc(cc1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL465947,9.16,pIC50
